dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,42,0,journals/vldb/Han98,True,1,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,0.8941292205319297,0.0036693126520415,0.890459907879888,0.5500000000000002,True,correct,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,True,True,10.08899211883545,-11.803958892822266,0.15,True,correct,0.9999584674729016,7.474851032106909e-06,0.5500000000000002,True,correct
DBLP,42,1,conf/sigmod/DoRD99,True,2,Q4N41koenF8J,Rviij1nqEcoJ,0.9493382921070244,0.9051819183982078,0.0441563737088164,0.5500000000000002,True,correct,Rviij1nqEcoJ,False,True,10.28572940826416,10.250545501708984,0.15,True,correct,0.9999658846635044,0.9999646630302126,0.5500000000000002,True,correct
DBLP,42,2,conf/vldb/ChanGR02,True,2,7rn7AHVs1YUJ,7rn7AHVs1YUJ,0.9204885835239376,0.8167038171788351,0.1037847663451025,0.5500000000000002,True,correct,7rn7AHVs1YUJ,True,True,9.559608459472656,8.77380657196045,0.15,True,correct,0.999929484567923,0.9998452904845836,0.5500000000000002,True,correct
DBLP,42,3,conf/sigmod/BouguettayaBH99,True,3,ER8571wXl6EJ,siO8kr7vvLEJ,0.8633992057062447,0.4923125758417854,0.3710866298644593,0.5500000000000002,True,correct,siO8kr7vvLEJ,False,True,10.138101577758787,9.886999130249023,0.15,True,correct,0.999960457761204,0.9999491713283588,0.5500000000000002,True,correct
DBLP,42,4,conf/vldb/CochranePM96,True,1,NRLEnDsPlOkJ,NRLEnDsPlOkJ,0.9631416162576796,0.2864957895709034,0.6766458266867761,0.5500000000000002,True,correct,NRLEnDsPlOkJ,True,True,10.135137557983398,-4.294568061828613,0.15,True,correct,0.999960340388012,0.0134588512435982,0.5500000000000002,True,correct
DBLP,42,5,conf/vldb/Wang95,True,2,7FUOWtSbiogJ,7FUOWtSbiogJ,0.9302156427217052,0.4805263349621156,0.4496893077595894,0.5500000000000002,True,correct,7FUOWtSbiogJ,True,True,10.48539924621582,3.034024715423584,0.15,True,correct,0.999972059328961,0.9540877952526388,0.5500000000000002,True,correct
DBLP,42,6,conf/vldb/LuL00,True,2,Ih5hY-NRmFgJ,Ih5hY-NRmFgJ,0.9786356635241472,0.7001271238244834,0.2785085396996637,0.5500000000000002,True,correct,Ih5hY-NRmFgJ,True,True,10.129690170288086,7.339389801025391,0.15,True,correct,0.9999601237658678,0.9993509748154932,0.5500000000000002,True,correct
DBLP,42,7,journals/sigmod/DogacDKOONEHAKKM95,True,6,_4ARkdpRArQJ,UAO4T_2ylPkJ,0.9485320669580944,0.785088893612153,0.1634431733459413,0.5500000000000002,True,correct,UAO4T_2ylPkJ,False,True,9.54818058013916,7.964027404785156,0.15,True,correct,0.9999286741617592,0.9996523711235036,0.5500000000000002,True,correct
DBLP,42,8,conf/sigmod/ShenNSHS03,True,1,LjrsWIr3rhAJ,LjrsWIr3rhAJ,0.9678615469638404,0.0227808803036971,0.9450806666601432,0.5500000000000002,True,correct,LjrsWIr3rhAJ,True,True,10.468921661376951,-11.878499984741213,0.15,True,correct,0.9999715951333524,6.937931222005765e-06,0.5500000000000002,True,correct
DBLP,42,9,journals/sigmod/CalvaneseGLV03,True,1,pGcIRyDyFG8J,pGcIRyDyFG8J,0.8676762716934395,0.044902201503921,0.8227740701895185,0.5500000000000002,True,correct,pGcIRyDyFG8J,True,True,9.64938735961914,-8.498641014099121,0.15,True,correct,0.9999355391066436,0.0002037035640311,0.5500000000000002,True,correct
DBLP,42,10,conf/vldb/JarkeKL00,True,2,6c3XQZ-_HDUJ,6c3XQZ-_HDUJ,0.885639996903103,0.6657248792825257,0.2199151176205773,0.5500000000000002,True,correct,6c3XQZ-_HDUJ,True,True,10.245304107666016,8.515284538269043,0.15,True,correct,0.9999644773355846,0.9997996580497828,0.5500000000000002,True,correct
DBLP,42,11,conf/vldb/GoyalHSS95,True,3,2sGH4SLcdL4J,2sGH4SLcdL4J,0.923594924032572,0.8947113444734445,0.0288835795591275,0.5500000000000002,True,correct,2sGH4SLcdL4J,True,True,10.17904281616211,9.138507843017578,0.15,True,correct,0.9999620439168426,0.9998925640051848,0.5500000000000002,True,correct
DBLP,42,12,journals/sigmod/CruzKLSWY02,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601882%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601882%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9602003732057852,0.1619761131032318,0.7982242601025535,0.5500000000000002,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601882%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,10.53398323059082,-10.177699089050291,0.15,True,correct,0.9999733843147958,3.800711811778889e-05,0.5500000000000002,True,correct
DBLP,42,13,conf/sigmod/LivnyRBCDLMW97a,True,5,1rcDwhVp-o8J,vshQbbpnQiUJ,0.960574819853694,0.9362468797151764,0.0243279401385175,0.5500000000000002,True,correct,vshQbbpnQiUJ,False,True,9.63060188293457,9.60304832458496,0.15,True,correct,0.9999343168128308,0.9999324819673164,0.5500000000000002,True,correct
DBLP,42,14,conf/sigmod/PapakonstantinouV99,True,3,5iBUkqCy-KAJ,5iBUkqCy-KAJ,0.7796842535792156,0.7663774602795969,0.0133067932996187,0.5500000000000002,True,correct,5iBUkqCy-KAJ,True,True,9.057159423828123,8.99193000793457,0.15,True,correct,0.9998834599970134,0.9998756057262846,0.5500000000000002,True,correct
DBLP,42,15,journals/sigmod/Weikum02,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D601858.601867%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,FQu7aYLHklAJ,0.0642701297090213,0.0404284856341659,0.0238416440748554,0.5500000000000002,False,missing_match,url:http://portal.acm.org/citation.cfm%3Fid%3D601858.601867%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,7.0667266845703125,1.8949525356292725,0.15,True,correct,0.9991477062739864,0.8693191849577986,0.5500000000000002,True,correct
DBLP,42,16,conf/sigmod/Perna95,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D223872%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D223872%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9071128229030418,0.0008454572431261,0.9062673656599156,0.5500000000000002,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D223872%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,8.686471939086914,-11.965357780456545,0.15,True,correct,0.9998311738008376,6.360750774796292e-06,0.5500000000000002,True,correct
DBLP,42,17,journals/sigmod/CherniakV03,False,0,,tOa0zXK5Ba4J,0.1959334402887602,0.1440375056694995,0.0518959346192606,0.5500000000000002,False,unmatched_abstention,tOa0zXK5Ba4J,False,False,-3.888482570648194,-5.011506080627441,0.15,False,unmatched_abstention,0.0200655243746351,0.0066167904092544,0.5500000000000002,False,unmatched_abstention
DBLP,42,18,journals/vldb/ChenHY97,True,1,IWZsSVPC6HMJ,IWZsSVPC6HMJ,0.8926218603763711,0.0914754515396962,0.8011464088366749,0.5500000000000002,True,correct,IWZsSVPC6HMJ,True,True,10.877700805664062,-10.185916900634766,0.15,True,correct,0.9999811258949768,3.769607435601823e-05,0.5500000000000002,True,correct
DBLP,42,19,conf/sigmod/BohannonMR01,True,1,ChD3-mp23f8J,ChD3-mp23f8J,0.9369361606193752,0.6675462118638291,0.2693899487555462,0.5500000000000002,True,correct,ChD3-mp23f8J,True,True,10.487512588500977,-10.467870712280272,0.15,True,correct,0.9999721183131672,2.8434733559253128e-05,0.5500000000000002,True,correct
DBLP,42,20,conf/vldb/Moerkotte98,True,2,HcCevkoobDsJ,HcCevkoobDsJ,0.9786356517589252,0.7354134238385106,0.2432222279204146,0.5500000000000002,True,correct,HcCevkoobDsJ,True,True,10.351177215576172,7.444013118743896,0.15,True,correct,0.999968045871572,0.9994154088715448,0.5500000000000002,True,correct
