record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
0,journals/vldb/Han98,True,1,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,0.9682257219327276,0.004467670579616838,0.9637580513531108,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
1,conf/sigmod/DoRD99,True,2,Rviij1nqEcoJ,0.9637858539864094,0.9612654804923495,0.0025203734940598688,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
2,conf/vldb/ChanGR02,True,2,7rn7AHVs1YUJ,0.9566974753773437,0.847538283849856,0.10915919152748776,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
3,conf/sigmod/BouguettayaBH99,True,3,siO8kr7vvLEJ,0.9429925058976886,0.8033739306852652,0.13961857521242338,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
4,conf/vldb/CochranePM96,True,1,NRLEnDsPlOkJ,0.974102521234846,0.0943345459977261,0.8797679752371199,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
5,conf/vldb/Wang95,True,2,7FUOWtSbiogJ,0.9835526106021453,0.7188407017781432,0.2647119088240021,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
6,conf/vldb/LuL00,True,2,Ih5hY-NRmFgJ,0.98964467231607,0.8575934037000158,0.1320512686160542,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
7,journals/sigmod/DogacDKOONEHAKKM95,True,6,UAO4T_2ylPkJ,0.9826800344616154,0.7898136765079311,0.19286635795368434,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
8,conf/sigmod/ShenNSHS03,True,1,LjrsWIr3rhAJ,0.9863422806054168,0.002272017052375826,0.9840702635530411,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
9,journals/sigmod/CalvaneseGLV03,True,1,pGcIRyDyFG8J,0.9436242265088711,0.1064079776266715,0.8372162488821996,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
10,conf/vldb/JarkeKL00,True,2,6c3XQZ-_HDUJ,0.9718155790567435,0.856950367101403,0.1148652119553405,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
11,conf/vldb/GoyalHSS95,True,3,2sGH4SLcdL4J,0.981362130782167,0.9667545116840142,0.01460761909815289,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
12,journals/sigmod/CruzKLSWY02,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601882%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9842990680947428,0.026643811216587057,0.9576552568781557,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
13,conf/sigmod/LivnyRBCDLMW97a,True,5,vshQbbpnQiUJ,0.9818533362544595,0.970200005924041,0.011653330330418488,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
14,conf/sigmod/PapakonstantinouV99,True,3,du5GsqT0_vQJ,0.9436415854263804,0.9057700748851364,0.03787151054124405,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
15,journals/sigmod/Weikum02,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D601858.601867%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.4843211274991949,0.3525046399649332,0.13181648753426173,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q2
16,conf/sigmod/Perna95,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D223872%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9636686424842689,0.0031251203843063037,0.9605435220999625,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
17,journals/sigmod/CherniakV03,False,0,tOa0zXK5Ba4J,0.507659637857734,0.4197463387541704,0.08791329910356366,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q2
18,journals/vldb/ChenHY97,True,1,IWZsSVPC6HMJ,0.9643861372360678,0.015258660697312512,0.9491274765387553,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
19,conf/sigmod/BohannonMR01,True,1,ChD3-mp23f8J,0.978779192615746,0.03860411594328357,0.9401750766724624,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
20,conf/vldb/Moerkotte98,True,2,HcCevkoobDsJ,0.9896446820108218,0.9084722063067744,0.0811724757040474,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
21,conf/vldb/GehrkeRG98,True,2,hobnzQKRlK4J,0.9607623234076594,0.9058113925433137,0.05495093086434577,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
22,conf/vldb/HelmerNM03,True,1,8-HpAN0xpjcJ,0.983736269230714,0.0007548822177627365,0.9829813870129512,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
23,conf/sigmod/Mohan99,True,1,XppwYYxOpksJ,0.9900067836732629,0.01103893763306321,0.9789678460401997,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
24,conf/vldb/PopaVMHF02,True,3,qJ4lzBFzjdgJ,0.9869071609488466,0.9477438476601197,0.03916331328872691,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
25,journals/sigmod/Mackay99,True,2,tzUxfh8dD9sJ,0.9710709358968854,0.9255142367287729,0.04555669916811256,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
26,journals/sigmod/GruenwaldBDGSSV99,True,3,ihljCMaS2UsJ,0.9745342945826073,0.9743709658621537,0.00016332872045365932,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
27,journals/sigmod/AtkinsonDJPS96,True,5,JHVWab3P4zIJ,0.959501916601872,0.9322473391411995,0.027254577460672502,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
28,conf/sigmod/FernandezFKLS98,True,9,x-Xcm921UTMJ,0.9628178079567132,0.9609809125994196,0.0018368953572935887,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
29,journals/sigmod/Ley00,False,0,LxniIL-QAhgJ,0.0039763937294102596,0.0012097142428811644,0.002766679486529095,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
30,conf/vldb/TengCY03,True,1,wJjaZnzD6pAJ,0.9817226727455006,0.37233337814379436,0.6093892946017063,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
31,conf/vldb/ChenJLP03,True,2,BGcx_nZKM4wJ,0.9819520928609007,0.8719668795058462,0.10998521335505451,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
32,conf/vldb/Sarawagi02,True,1,BJ0pr7FqzzoJ,0.42940391331436284,0.0034672461476036127,0.4259366671667592,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q3
33,conf/vldb/FlorescuLSY99,True,1,aUElZKC-txIJ,0.9837362645178277,0.8726338868136546,0.11110237770417308,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
34,conf/vldb/AbrolLMMMRTWZ01,True,1,w9Ma-YjZHYkJ,0.9691634342307731,0.0005248395578217087,0.9686385946729514,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
35,conf/sigmod/Hellerstein00,True,1,rbluxTXqUQwJ,0.9268992640818476,0.5387930983902729,0.38810616569157474,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
36,conf/vldb/MeccaCM01,True,4,Ph7ZpmdNOPEJ,0.9881101704376601,0.9570141144242081,0.031096056013452,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
37,conf/vldb/ChawatheCY94,True,1,VPwP1w9wvhEJ,0.9603108696148484,0.0014081345273916043,0.9589027350874567,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
38,conf/vldb/GoldmanW97,True,8,3zf3WSt0B6UJ,0.9896446820108218,0.9576610428302528,0.03198363918056901,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
39,conf/vldb/Kuhn03,False,0,MyW5sLwDtogJ,0.3966212988834665,0.0009064837189224055,0.3957148151645441,0.5500000000000002,False,unmatched_abstention,DBLP,42,True,false_link,Q2
40,conf/vldb/MadhavanH03,True,2,ujCYoqKS6BcJ,0.9871566560462905,0.9580298304878054,0.029126825558485114,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
41,journals/sigmod/RoddickABDEGHLMMMW00,True,2,eA8gNVxHRJ4J,0.9828758301785521,0.953193478125256,0.029682352053296057,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
42,conf/vldb/KnorrN99,True,2,7lkCBMe603kJ,0.9758346044057291,0.6453271240828311,0.330507480322898,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
43,conf/sigmod/BhattacharyaMBNHS02,True,3,tsQbSCfQTooJ,0.984953044171386,0.2587684535155199,0.726184590655866,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
44,journals/sigmod/Snodgrass94,True,2,SYVDufoTe_IJ,0.9829654104836252,0.07671935613423343,0.9062460543493918,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
45,journals/sigmod/Giorgini03,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959084%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.37166213236175183,0.014173713706213193,0.35748841865553865,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q2
46,conf/vldb/JagadishLS99,True,2,5d1R2mD-7MkJ,0.97994107758161,0.48801081975600663,0.49193025782560335,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
47,conf/sigmod/ShahC01,True,1,2wGOv6yh4yIJ,0.9814470824147226,0.010388214527793753,0.9710588678869289,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
48,conf/vldb/ZellerK02,True,1,UIWreKZndVQJ,0.987893880067711,0.00207009283035364,0.9858237872373573,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
49,journals/vldb/JiangE98,True,1,PjtgP4aQt00J,0.9788075593243732,0.0011544934905185608,0.9776530658338547,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
50,conf/vldb/KriegelPS00,True,2,VSQ0v1UlIvoJ,0.9668933371516403,0.7259572980772581,0.2409360390743822,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
51,conf/sigmod/AmbiteABKMMMPT98,True,3,iE-UE2bDGZ8J,0.9759846234379144,0.9318416008628277,0.04414302257508662,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
52,conf/sigmod/IvesLPST00,True,2,rtnpqb22gGcJ,0.978179275329888,0.8420348575689691,0.1361444177609189,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
53,journals/sigmod/Snodgrass99b,False,0,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.5271454648590562,0.525467207579501,0.0016782572795551731,0.5500000000000002,False,unmatched_abstention,DBLP,42,True,false_link,Q1
54,journals/vldb/ChakrabartiGRS01,True,4,PTmCbogNUpAJ,0.9849043981125487,0.8613762912745564,0.12352810683799231,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
55,conf/vldb/VelegrakisMP03,True,3,gP3ld61I__kJ,0.9821067155973542,0.596220419280959,0.38588629631639515,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
56,journals/sigmod/Neven02,True,1,xAXF0HSF4h8J,0.9899458895389995,0.004340686655532002,0.9856052028834675,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
57,conf/vldb/RantzauCHM02,False,0,url:http://www.springerlink.com/index/P86160527882109L.pdf,0.005266456239248082,0.0023258098781937485,0.002940646361054334,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
58,journals/sigmod/Labrinidis01,False,0,url:http://portal.acm.org/citation.cfm%3Fid%3D604264.604283%26coll%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.7393707651048336,0.005352493811505086,0.7340182712933285,0.5500000000000002,True,false_link,DBLP,42,True,false_link,Q3
59,conf/sigmod/Rodriguez-Martinez00,True,1,ZX_Rn4h2st0J,0.9094224098501695,0.021515209856179884,0.8879071999939896,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
60,conf/sigmod/MankuRL99,True,4,X94gDE70Zn0J,0.9858673350125957,0.7152582782223951,0.27060905679020064,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
61,conf/vldb/Carey00,False,0,YNf6LdvNZO0J,0.0016249351876738076,0.000540466358040741,0.0010844688296330666,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
62,conf/sigmod/ArasuG03,True,3,zN8ngmWNDlgJ,0.9625019136812298,0.8790106150763117,0.08349129860491811,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
63,conf/vldb/Dayal99,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D645925.671502,0.9832649301175749,0.24598457203323418,0.7372803580843407,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
64,conf/vldb/LingLL00,True,2,yKnPPSNrDb0J,0.9809328506109732,0.9416039773372946,0.03932887327367862,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
65,conf/vldb/SripadaW94,True,1,VqNz3sp638UJ,0.8928402047660585,0.0008206045851275872,0.892019600180931,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
66,journals/sigmod/BhargavaAP95,True,2,Sql66UDiVnwJ,0.9899458953182636,0.9401157616383502,0.0498301336799134,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
67,conf/sigmod/LabrinidisR00,True,1,DKUouEkK_b4J,0.9612431263339397,0.8958220227716299,0.06542110356230979,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
68,conf/sigmod/Eaton98,False,0,J1CLaoEhUTwJ,0.004428168823683217,0.0017635707220596956,0.002664598101623521,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
69,journals/sigmod/ConradHHKRSS99,True,4,nmEhI0tiWGAJ,0.9826738423259332,0.969635668412673,0.013038173913260231,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
70,conf/sigmod/BrunoCG01,True,3,8KJ9XFv1ESAJ,0.9900067907857792,0.9662570322328415,0.023749758552937705,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
71,journals/sigmod/BuchnerM98,True,6,SZwq84m3bGYJ,0.9607967520178742,0.8935691811074684,0.06722757091040577,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
72,journals/sigmod/RosenthalSMBTL95,True,1,-_FyboGgZkkJ,0.9864546618025186,0.050058079674082434,0.9363965821284361,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
73,conf/sigmod/GibbonsM98,True,5,4EgMtIywBRUJ,0.9883585584266882,0.9728823270078963,0.015476231418791841,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
